,Name,Position,Team,Season,Competition,Attribute,Value
59,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,03/04,U19-Bundesliga West,Squad,12
60,Manuel Neuer,Goalkeeper,FC Schalke 04 II,03/04,Regionalliga Nord,Squad,1
61,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Bundesliga,Appearances,23
62,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,Appearances,3
63,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Champions League,Appearances,6
64,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Appearances,1
65,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Appearances,3
66,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Bundesliga,Appearances,26
67,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Champions League,Appearances,8
68,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,Appearances,1
69,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Appearances,-
70,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Bundesliga,Appearances,3
71,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Champions League,Appearances,1
72,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Champions League,Appearances,9
73,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Bundesliga,Appearances,26
74,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,Appearances,4
75,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,Appearances,1
76,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,Appearances,5
77,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Bundesliga,Appearances,34
78,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Champions League,Appearances,11
79,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,Appearances,1
80,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Bundesliga,Appearances,32
81,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Champions League,Appearances,12
82,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFB-Pokal,Appearances,5
83,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFL-Supercup,Appearances,1
84,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,DFB-Pokal,Appearances,5
85,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Bundesliga,Appearances,31
86,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Champions League,Appearances,12
87,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Club World Cup,Appearances,2
88,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,UEFA Super Cup,Appearances,1
89,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFB-Pokal,Appearances,5
90,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Champions League,Appearances,13
91,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Bundesliga,Appearances,31
92,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFL-Supercup,Appearances,1
93,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League,Appearances,12
94,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,DFB-Pokal,Appearances,5
95,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Bundesliga,Appearances,33
96,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League Qualifying,Appearances,2
97,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFB-Pokal,Appearances,6
98,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Bundesliga,Appearances,34
99,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Champions League,Appearances,12
100,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFL-Supercup,Appearances,1
101,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,Bundesliga,Appearances,34
102,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,DFB-Pokal,Appearances,5
103,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Bundesliga,Appearances,27
104,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,DFB-Pokal,Appearances,2
105,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,UEFA Cup,Appearances,5
106,Manuel Neuer,Goalkeeper,FC Schalke 04 II,08/09,RL West,Appearances,1
107,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Champions League Qualifying,Appearances,-
108,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Bundesliga,Appearances,34
109,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Champions League,Appearances,10
110,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,DFB-Pokal,Appearances,3
111,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Ligapokal,Appearances,3
112,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,Bundesliga,Appearances,27
113,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,DFB-Pokal,Appearances,-
114,Manuel Neuer,Goalkeeper,FC Schalke 04 II,06/07,Oberliga Westfalen,Appearances,3
115,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,UEFA Cup,Appearances,-
116,Manuel Neuer,Goalkeeper,FC Schalke 04 II,05/06,Oberliga Westfalen,Appearances,20
117,Manuel Neuer,Goalkeeper,FC Schalke 04,05/06,Bundesliga,Appearances,-
118,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,04/05,U19-Bundesliga West,Appearances,18
119,Manuel Neuer,Goalkeeper,FC Schalke 04 II,04/05,Oberliga Westfalen,Appearances,1
120,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,03/04,U19-Bundesliga West,Appearances,12
121,Manuel Neuer,Goalkeeper,FC Schalke 04 II,03/04,Regionalliga Nord,Appearances,1
122,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Bundesliga,PPG,-
123,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,PPG,-
124,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Champions League,PPG,-
125,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,PPG,-
126,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,PPG,-
127,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Bundesliga,PPG,-
128,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Champions League,PPG,-
129,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,PPG,-
130,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,PPG,-
131,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Bundesliga,PPG,-
132,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Champions League,PPG,-
133,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Champions League,PPG,-
134,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Bundesliga,PPG,-
135,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,PPG,-
136,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,PPG,-
137,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,PPG,-
138,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Bundesliga,PPG,-
139,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Champions League,PPG,-
140,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,PPG,-
141,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Bundesliga,PPG,-
142,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Champions League,PPG,-
143,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFB-Pokal,PPG,-
144,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFL-Supercup,PPG,-
145,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,DFB-Pokal,PPG,-
146,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Bundesliga,PPG,-
147,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Champions League,PPG,-
148,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Club World Cup,PPG,-
149,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,UEFA Super Cup,PPG,-
150,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFB-Pokal,PPG,-
151,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Champions League,PPG,-
152,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Bundesliga,PPG,-
153,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFL-Supercup,PPG,-
154,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League,PPG,-
155,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,DFB-Pokal,PPG,-
156,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Bundesliga,PPG,-
157,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League Qualifying,PPG,-
158,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFB-Pokal,PPG,-
159,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Bundesliga,PPG,-
160,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Champions League,PPG,-
161,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFL-Supercup,PPG,-
162,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,Bundesliga,PPG,-
163,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,DFB-Pokal,PPG,-
164,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Bundesliga,PPG,-
165,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,DFB-Pokal,PPG,-
166,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,UEFA Cup,PPG,-
167,Manuel Neuer,Goalkeeper,FC Schalke 04 II,08/09,RL West,PPG,-
168,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Champions League Qualifying,PPG,-
169,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Bundesliga,PPG,-
170,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Champions League,PPG,-
171,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,DFB-Pokal,PPG,-
172,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Ligapokal,PPG,-
173,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,Bundesliga,PPG,-
174,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,DFB-Pokal,PPG,-
175,Manuel Neuer,Goalkeeper,FC Schalke 04 II,06/07,Oberliga Westfalen,PPG,-
176,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,UEFA Cup,PPG,-
177,Manuel Neuer,Goalkeeper,FC Schalke 04 II,05/06,Oberliga Westfalen,PPG,-
178,Manuel Neuer,Goalkeeper,FC Schalke 04,05/06,Bundesliga,PPG,-
179,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,04/05,U19-Bundesliga West,PPG,-
180,Manuel Neuer,Goalkeeper,FC Schalke 04 II,04/05,Oberliga Westfalen,PPG,-
181,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,03/04,U19-Bundesliga West,PPG,-
182,Manuel Neuer,Goalkeeper,FC Schalke 04 II,03/04,Regionalliga Nord,PPG,-
183,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Bundesliga,Goals,-
184,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,Goals,-
185,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Champions League,Goals,-
186,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Goals,-
187,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Goals,-
188,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Bundesliga,Goals,-
189,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Champions League,Goals,-
190,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,Goals,-
191,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Goals,-
192,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Bundesliga,Goals,-
193,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Champions League,Goals,-
194,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Champions League,Goals,-
195,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Bundesliga,Goals,-
196,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,Goals,-
197,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,Goals,-
198,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,Goals,-
199,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Bundesliga,Goals,-
200,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Champions League,Goals,-
201,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,Goals,-
202,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Bundesliga,Goals,-
203,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Champions League,Goals,-
204,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFB-Pokal,Goals,-
205,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFL-Supercup,Goals,-
206,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,DFB-Pokal,Goals,-
207,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Bundesliga,Goals,-
208,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Champions League,Goals,-
209,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Club World Cup,Goals,-
210,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,UEFA Super Cup,Goals,-
211,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFB-Pokal,Goals,-
212,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Champions League,Goals,-
213,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Bundesliga,Goals,-
214,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFL-Supercup,Goals,-
215,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League,Goals,-
216,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,DFB-Pokal,Goals,-
217,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Bundesliga,Goals,-
218,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League Qualifying,Goals,-
219,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFB-Pokal,Goals,-
220,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Bundesliga,Goals,-
221,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Champions League,Goals,-
222,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFL-Supercup,Goals,-
223,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,Bundesliga,Goals,-
224,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,DFB-Pokal,Goals,-
225,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Bundesliga,Goals,-
226,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,DFB-Pokal,Goals,-
227,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,UEFA Cup,Goals,-
228,Manuel Neuer,Goalkeeper,FC Schalke 04 II,08/09,RL West,Goals,-
229,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Champions League Qualifying,Goals,-
230,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Bundesliga,Goals,-
231,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Champions League,Goals,-
232,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,DFB-Pokal,Goals,-
233,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Ligapokal,Goals,-
234,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,Bundesliga,Goals,-
235,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,DFB-Pokal,Goals,-
236,Manuel Neuer,Goalkeeper,FC Schalke 04 II,06/07,Oberliga Westfalen,Goals,-
237,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,UEFA Cup,Goals,-
238,Manuel Neuer,Goalkeeper,FC Schalke 04 II,05/06,Oberliga Westfalen,Goals,-
239,Manuel Neuer,Goalkeeper,FC Schalke 04,05/06,Bundesliga,Goals,-
240,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,04/05,U19-Bundesliga West,Goals,-
241,Manuel Neuer,Goalkeeper,FC Schalke 04 II,04/05,Oberliga Westfalen,Goals,-
242,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,03/04,U19-Bundesliga West,Goals,-
243,Manuel Neuer,Goalkeeper,FC Schalke 04 II,03/04,Regionalliga Nord,Goals,-
244,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Bundesliga,Own goals,-
245,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,Own goals,-
246,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Champions League,Own goals,-
247,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Own goals,-
248,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Own goals,-
249,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Bundesliga,Own goals,-
250,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Champions League,Own goals,-
251,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,Own goals,-
252,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Own goals,-
253,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Bundesliga,Own goals,-
254,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Champions League,Own goals,-
255,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Champions League,Own goals,-
256,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Bundesliga,Own goals,-
257,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,Own goals,-
258,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,Own goals,-
259,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,Own goals,-
260,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Bundesliga,Own goals,-
261,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Champions League,Own goals,-
262,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,Own goals,-
263,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Bundesliga,Own goals,-
264,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Champions League,Own goals,-
265,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFB-Pokal,Own goals,-
266,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFL-Supercup,Own goals,-
267,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,DFB-Pokal,Own goals,-
268,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Bundesliga,Own goals,-
269,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Champions League,Own goals,-
270,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Club World Cup,Own goals,-
271,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,UEFA Super Cup,Own goals,-
272,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFB-Pokal,Own goals,-
273,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Champions League,Own goals,-
274,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Bundesliga,Own goals,-
275,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFL-Supercup,Own goals,-
276,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League,Own goals,-
277,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,DFB-Pokal,Own goals,-
278,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Bundesliga,Own goals,-
279,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League Qualifying,Own goals,-
280,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFB-Pokal,Own goals,-
281,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Bundesliga,Own goals,-
282,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Champions League,Own goals,-
283,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFL-Supercup,Own goals,-
284,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,Bundesliga,Own goals,-
285,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,DFB-Pokal,Own goals,-
286,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Bundesliga,Own goals,-
287,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,DFB-Pokal,Own goals,-
288,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,UEFA Cup,Own goals,-
289,Manuel Neuer,Goalkeeper,FC Schalke 04 II,08/09,RL West,Own goals,-
290,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Champions League Qualifying,Own goals,-
291,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Bundesliga,Own goals,-
292,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Champions League,Own goals,-
293,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,DFB-Pokal,Own goals,-
294,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Ligapokal,Own goals,-
295,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,Bundesliga,Own goals,-
296,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,DFB-Pokal,Own goals,-
297,Manuel Neuer,Goalkeeper,FC Schalke 04 II,06/07,Oberliga Westfalen,Own goals,-
298,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,UEFA Cup,Own goals,-
299,Manuel Neuer,Goalkeeper,FC Schalke 04 II,05/06,Oberliga Westfalen,Own goals,-
300,Manuel Neuer,Goalkeeper,FC Schalke 04,05/06,Bundesliga,Own goals,-
301,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,04/05,U19-Bundesliga West,Own goals,-
302,Manuel Neuer,Goalkeeper,FC Schalke 04 II,04/05,Oberliga Westfalen,Own goals,-
