,tm_Id,Name,Team,Nationality,DOB,Height,SF,Position,Joined,Contract_Expires,Followers
332705,332705,Tyler Adams,RB Leipzig,United States,1999-02-14,176.0,right,Midfielder - Defensive Midfield,"Jan 1, 2019",2025-06-30,56485.0
405687,405687,Tom Krauß,RB Leipzig,Germany,2001-06-22,182.0,right,Midfielder - Defensive Midfield,"Jul 1, 2019",2021-06-30,3418.0
223967,223967,Konrad Laimer,RB Leipzig,Austria,1997-05-27,180.0,right,Midfielder - Central Midfield,"Jul 1, 2017",2023-06-30,27851.0
53418,53418,Kevin Kampl,RB Leipzig,Slovenia,1990-10-09,178.0,right,Midfielder - Central Midfield,"Aug 31, 2017",2021-06-30,173213.0
402008,402008,Amadou Haidara,RB Leipzig,Mali,1998-01-31,175.0,right,Midfielder - Central Midfield,"Jan 1, 2019",2023-06-30,47068.0
462832,462832,Mads Bidstrup,RB Leipzig,Denmark,2001-02-25,,right,Midfielder - Central Midfield,"Jul 1, 2019",2023-06-30,5011.0
293385,293385,Dani Olmo,RB Leipzig,Spain,1998-05-07,179.0,right,Midfielder - Attacking Midfield,"Jan 25, 2020",2024-06-30,121997.0
321070,321070,Hannes Wolf,RB Leipzig,Austria,1999-04-16,179.0,left,Midfielder - Attacking Midfield,"Jul 1, 2019",2024-06-30,27963.0
111078,111078,Emil Forsberg,RB Leipzig,Sweden,1991-10-23,179.0,right,Forward - Left Winger,"Jan 7, 2015",2022-06-30,122793.0
344381,344381,Christopher Nkunku,RB Leipzig,France DR Congo,1997-11-14,175.0,right,Midfielder - Attacking Midfield,"Jul 18, 2019",2024-06-30,471.0
406040,406040,Ademola Lookman,RB Leipzig,England Nigeria,1997-10-20,174.0,right,Forward - Left Winger,"Jul 25, 2019",2024-06-30,99878.0
106987,106987,Marcel Sabitzer,RB Leipzig,Austria,1994-03-17,177.0,right,Forward - Right Winger,"Jul 1, 2014",2022-06-30,106644.0
405685,405685,Fabrice Hartmann,RB Leipzig,Germany,2001-03-02,178.0,left,Forward - Right Winger,"Jul 3, 2019",2021-06-30,2990.0
170527,170527,Timo Werner,RB Leipzig,Germany,1996-03-06,181.0,right,Forward - Centre-Forward,"Jul 1, 2016",2023-06-30,713749.0
157635,157635,Yussuf Poulsen,RB Leipzig,Denmark Tanzania,1994-06-15,193.0,right,Forward - Centre-Forward,"Jul 4, 2013",2022-06-30,106114.0
242086,242086,Patrik Schick,RB Leipzig,Czech Republic,1996-01-24,187.0,left,Forward - Centre-Forward,"Sep 2, 2019",2020-06-30,282841.0
48015,48015,Lukas Hradecky,Bayer 04 Leverkusen,Finland Slovakia,1989-11-24,192.0,right,Goalkeeper,"Jul 1, 2018",2023-06-30,72676.0
16498,16498,Ramazan Özcan,Bayer 04 Leverkusen,Austria,1984-06-28,187.0,left,Goalkeeper,"Jul 1, 2016",2020-06-30,
85543,85543,Niklas Lomb,Bayer 04 Leverkusen,Germany,1993-07-28,187.0,right,Goalkeeper,"Jul 1, 2012",2020-06-30,
196357,196357,Jonathan Tah,Bayer 04 Leverkusen,Germany Cote d'Ivoire,1996-02-11,195.0,right,Defender - Centre-Back,"Jul 16, 2015",2023-06-30,178462.0
564545,564545,Edmond Tapsoba,Bayer 04 Leverkusen,Burkina Faso,1999-02-02,190.0,right,Defender - Centre-Back,"Jan 31, 2020",2025-06-30,
29993,29993,Sven Bender,Bayer 04 Leverkusen,Germany,1989-04-27,186.0,right,Defender - Centre-Back,"Jul 13, 2017",2021-06-30,
59032,59032,Aleksandar Dragovic,Bayer 04 Leverkusen,Austria Serbia,1991-03-06,186.0,right,Defender - Centre-Back,"Aug 23, 2016",2021-06-30,
228433,228433,Wendell,Bayer 04 Leverkusen,Brazil,1993-07-20,178.0,left,Defender - Left-Back,"Jul 1, 2014",2021-06-30,
215099,215099,Daley Sinkgraven,Bayer 04 Leverkusen,Netherlands,1995-07-04,179.0,left,Defender - Left-Back,"Jul 1, 2019",2023-06-30,121135.0
119211,119211,Mitchell Weiser,Bayer 04 Leverkusen,Germany,1994-04-21,177.0,right,Defender - Right-Back,"Jul 1, 2018",2023-06-30,213520.0
30059,30059,Lars Bender,Bayer 04 Leverkusen,Germany,1989-04-27,185.0,right,Defender - Right-Back,"Aug 18, 2009",2021-06-30,
34787,34787,Julian Baumgartlinger,Bayer 04 Leverkusen,Austria,1988-01-02,184.0,right,Midfielder - Defensive Midfield,"Jul 1, 2016",2021-06-30,
389078,389078,Adrian Stanilewicz,Bayer 04 Leverkusen,Poland Germany,2000-02-22,181.0,no_info,Midfielder - Defensive Midfield,"Jul 1, 2019",2020-06-30,
125858,125858,Kerem Demirbay,Bayer 04 Leverkusen,Germany Turkey,1993-07-03,182.0,left,Midfielder - Central Midfield,"Jul 1, 2019",2024-06-30,
401578,401578,Exequiel Palacios,Bayer 04 Leverkusen,Argentina,1998-10-05,177.0,right,Midfielder - Central Midfield,"Jan 1, 2020",2025-06-30,
89701,89701,Charles Aránguiz,Bayer 04 Leverkusen,Chile,1989-04-17,171.0,right,Midfielder - Central Midfield,"Aug 13, 2015",2020-06-30,625998.0
309400,309400,Kai Havertz,Bayer 04 Leverkusen,Germany,1999-06-11,189.0,left,Midfielder - Attacking Midfield,"Jul 1, 2016",2022-06-30,626992.0
232454,232454,Nadiem Amiri,Bayer 04 Leverkusen,Germany Afghanistan,1996-10-27,180.0,right,Midfielder - Attacking Midfield,"Jul 30, 2019",2024-06-30,94382.0
387626,387626,Leon Bailey,Bayer 04 Leverkusen,Jamaica,1997-08-09,178.0,left,Forward - Left Winger,"Jan 31, 2017",2023-06-30,483133.0
395516,395516,Moussa Diaby,Bayer 04 Leverkusen,France Mali,1999-07-07,170.0,left,Forward - Left Winger,"Jul 1, 2019",2024-06-30,205991.0
428791,428791,Paulinho,Bayer 04 Leverkusen,Brazil,2000-07-15,177.0,right,Forward - Left Winger,"Jul 15, 2018",2023-06-30,476472.0
61087,61087,Karim Bellarabi,Bayer 04 Leverkusen,Germany Morocco,1990-04-08,184.0,right,Forward - Right Winger,"Jul 1, 2011",2021-06-30,367397.0
82009,82009,Kevin Volland,Bayer 04 Leverkusen,Germany,1992-07-30,179.0,left,Forward - Centre-Forward,"Jul 1, 2016",2021-06-30,176120.0
193782,193782,Lucas Alario,Bayer 04 Leverkusen,Argentina Italy,1992-10-08,184.0,right,Forward - Centre-Forward,"Aug 31, 2017",2022-06-30,846272.0
42205,42205,Yann Sommer,Borussia Mönchengladbach,Switzerland,1988-12-17,183.0,right,Goalkeeper,"Jul 1, 2014",2023-06-30,280478.0
31653,31653,Tobias Sippel,Borussia Mönchengladbach,Germany,1988-03-22,180.0,right,Goalkeeper,"Jul 1, 2015",2021-06-30,41008.0
32779,32779,Max Grün,Albania U18,Germany,1987-04-05,190.0,right,Goalkeeper,-,2020-06-30,
124502,124502,Matthias Ginter,Borussia Mönchengladbach,Germany,1994-01-19,191.0,right,Defender - Centre-Back,"Jul 4, 2017",2021-06-30,320475.0
192635,192635,Nico Elvedi,Borussia Mönchengladbach,Switzerland,1996-09-30,189.0,right,Defender - Centre-Back,"Jul 1, 2015",2021-06-30,55325.0
47587,47587,Tony Jantschke,Borussia Mönchengladbach,Germany,1990-04-07,177.0,right,Defender - Centre-Back,"Jul 1, 2009",2021-06-30,22500.0
340480,340480,Mamadou Doucouré,Borussia Mönchengladbach,France Senegal,1998-05-21,184.0,left,Defender - Centre-Back,"Jul 1, 2016",,
284732,284732,Ramy Bensebaini,Borussia Mönchengladbach,Algeria,1995-04-16,186.0,left,Defender - Left-Back,"Aug 14, 2019",2023-06-30,1626786.0
19305,19305,Oscar Wendt,Borussia Mönchengladbach,Sweden,1985-10-24,181.0,left,Defender - Left-Back,"Jul 1, 2011",2020-06-30,62589.0
85791,85791,Stefan Lainer,Borussia Mönchengladbach,Austria,1992-08-27,175.0,right,Defender - Right-Back,"Jul 1, 2019",2024-06-30,
334526,334526,Denis Zakaria,Borussia Mönchengladbach,Switzerland DR Congo,1996-11-20,191.0,right,Midfielder - Defensive Midfield,"Jul 1, 2017",2022-06-30,61625.0
82097,82097,Christoph Kramer,Borussia Mönchengladbach,Germany,1991-02-19,191.0,right,Midfielder - Defensive Midfield,"Jul 1, 2016",2023-06-30,214711.0
57845,57845,Tobias Strobl,Borussia Mönchengladbach,Germany,1990-05-12,188.0,right,Midfielder - Defensive Midfield,"Jul 1, 2016",2020-06-30,19184.0
278332,278332,Florian Neuhaus,Borussia Mönchengladbach,Germany,1997-03-16,184.0,right,Midfielder - Central Midfield,"Jul 1, 2017",2024-06-30,41826.0
243188,243188,Lászlo Bénes,Borussia Mönchengladbach,Slovakia,1997-09-09,181.0,left,Midfielder - Central Midfield,"Jul 1, 2016",2024-06-30,
7161,7161,Jonas Hofmann,Borussia Mönchengladbach,Germany,1992-07-14,176.0,right,Midfielder - Central Midfield,"Jan 1, 2016",2023-06-30,94735.0
368860,368860,Torben Müsel,Borussia Mönchengladbach,Germany,1999-07-25,185.0,right,Midfielder - Attacking Midfield,"Jul 1, 2018",2020-06-30,
31041,31041,Fabian Johnson,Borussia Mönchengladbach,United States Germany,1987-12-11,183.0,right,Forward - Left Winger,"Jul 1, 2014",2020-06-30,22706.0
321096,321096,Keanan Bennetts,Borussia Mönchengladbach,England Germany,1999-03-09,183.0,left,Forward - Left Winger,"Jul 1, 2018",2022-06-30,17145.0
32711,32711,Patrick Herrmann,Borussia Mönchengladbach,Germany,1991-02-12,179.0,right,Forward - Right Winger,"Jan 1, 2010",2022-06-30,90317.0
47285,47285,Ibrahima Traoré,Borussia Mönchengladbach,Guinea France,1988-04-21,172.0,left,Forward - Right Winger,"Jul 1, 2014",2021-06-30,
48298,48298,Lars Stindl,Borussia Mönchengladbach,Germany,1988-08-26,180.0,right,Forward - Second Striker,"Jul 1, 2015",2021-06-30,
19819,19819,Raffael,Borussia Mönchengladbach,Brazil,1985-03-28,174.0,right,Forward - Second Striker,"Jul 1, 2013",2020-06-30,109953.0
167329,167329,Alassane Plea,Borussia Mönchengladbach,France Mali,1993-03-10,181.0,right,Forward - Centre-Forward,"Jul 13, 2018",2023-06-30,
318528,318528,Marcus Thuram,Borussia Mönchengladbach,France Guadeloupe,1997-08-06,192.0,right,Forward - Centre-Forward,"Jul 22, 2019",2023-06-30,107836.0
237662,237662,Breel Embolo,Borussia Mönchengladbach,Switzerland Cameroon,1997-02-14,187.0,right,Forward - Centre-Forward,"Jul 1, 2019",2023-06-30,209101.0
195778,195778,Alexander Nübel,FC Schalke 04,Germany,1996-09-30,193.0,right,Goalkeeper,"Aug 27, 2015",2020-06-30,76784.0
296741,296741,Markus Schubert,FC Schalke 04,Germany,1998-06-12,187.0,right,Goalkeeper,"Jul 5, 2019",2023-06-30,
19114,19114,Michael Langer,FC Schalke 04,Austria,1985-01-06,195.0,right,Goalkeeper,"Aug 4, 2017",2021-06-30,
361260,361260,Ozan Kabak,FC Schalke 04,Turkey,2000-03-25,186.0,right,Defender - Centre-Back,"Jul 1, 2019",2024-06-30,481504.0
143559,143559,Matija Nastasic,FC Schalke 04,Serbia,1993-03-28,188.0,left,Defender - Centre-Back,"Jul 1, 2015",2022-06-30,66009.0
127160,127160,Benjamin Stambouli,FC Schalke 04,France Algeria,1990-08-13,180.0,right,Defender - Centre-Back,"Aug 26, 2016",2020-06-30,135306.0
126534,126534,Salif Sané,FC Schalke 04,Senegal France,1990-08-25,196.0,right,Defender - Centre-Back,"Jul 1, 2018",2022-06-30,122494.0
605184,605184,Jean-Clair Todibo,FC Schalke 04,France French Guiana,1999-12-30,189.0,right,Defender - Centre-Back,"Jan 15, 2020",2020-06-30,695622.0
282349,282349,Timo Becker,FC Schalke 04 II,Germany,1997-03-25,190.0,right,Defender - Centre-Back,"Aug 7, 2019",2020-06-30,
341227,341227,Juan Miranda,FC Schalke 04,Spain,2000-01-19,185.0,left,Defender - Left-Back,"Aug 30, 2019",2021-06-30,111051.0
53437,53437,Bastian Oczipka,FC Schalke 04,Germany,1989-01-12,185.0,left,Defender - Left-Back,"Jul 15, 2017",2023-06-30,49374.0
258883,258883,Jonjoe Kenny,FC Schalke 04,England,,176.0,right,Defender - Right-Back,"Jul 1, 2019",2020-06-30,71055.0
142031,142031,Omar Mascarell,FC Schalke 04,Spain,1993-02-02,181.0,right,Midfielder - Defensive Midfield,"Jul 2, 2018",2022-06-30,68313.0
332697,332697,Weston McKennie,FC Schalke 04,United States,1998-08-28,185.0,right,Midfielder - Central Midfield,"Jul 1, 2017",2024-06-30,132530.0
261905,261905,Suat Serdar,FC Schalke 04,Germany Turkey,1997-04-11,184.0,right,Midfielder - Central Midfield,"Jul 1, 2018",2022-06-30,54614.0
346332,346332,Nassim Boujellab,FC Schalke 04,Morocco Germany,1999-06-20,181.0,both,Midfielder - Central Midfield,"Apr 6, 2019",2022-06-30,43302.0
388820,388820,Levent Mercan,FC Schalke 04,Germany,2000-12-10,176.0,both,Midfielder - Central Midfield,"Jul 1, 2019",2023-06-30,12722.0
38410,38410,Daniel Caligiuri,FC Schalke 04,Italy Germany,1988-01-15,182.0,right,Midfielder - Right Midfield,"Jan 25, 2017",2020-06-30,110874.0
118397,118397,Alessandro Schöpf,FC Schalke 04,Austria,1994-02-07,178.0,right,Midfielder - Right Midfield,"Jan 7, 2016",2021-06-30,82866.0
372711,372711,Amine Harit,FC Schalke 04,Morocco France,1997-06-18,179.0,right,Midfielder - Attacking Midfield,"Jul 10, 2017",2024-06-30,987977.0
112930,112930,Benito Raman,FC Schalke 04,Belgium,1994-11-07,172.0,right,Forward - Left Winger,"Jul 5, 2019",2024-06-30,48418.0
404384,404384,Rabbi Matondo,FC Schalke 04,Wales England,2000-09-09,175.0,right,Forward - Right Winger,"Jan 30, 2019",2023-06-30,60924.0
120205,120205,Michael Gregoritsch,FC Schalke 04,Austria,1994-04-18,193.0,left,Forward - Second Striker,"Jan 1, 2020",2020-06-30,50592.0
452084,452084,Ahmed Kutucu,FC Schalke 04,Turkey Germany,2000-03-01,181.0,right,Forward - Centre-Forward,"Feb 1, 2019",2022-06-30,
49239,49239,Guido Burgstaller,FC Schalke 04,Austria,1989-04-29,187.0,right,Forward - Centre-Forward,"Jan 9, 2017",2022-06-30,
55089,55089,Oliver Baumann,TSG 1899 Hoffenheim,Germany,1990-06-02,187.0,right,Goalkeeper,"Jul 1, 2014",2021-06-30,30605.0
61989,61989,Michael Esser,TSG 1899 Hoffenheim,Germany,1987-11-22,198.0,right,Goalkeeper,"Jan 14, 2020",2020-06-30,
8246,8246,Philipp Pentke,TSG 1899 Hoffenheim,Germany,1985-05-01,191.0,right,Goalkeeper,"Jul 1, 2019",2021-06-30,
10329,10329,Alexander Stolz,TSG 1899 Hoffenheim,Germany,1983-10-13,189.0,right,Goalkeeper,"Aug 21, 2013",2020-06-30,
223974,223974,Stefan Posch,TSG 1899 Hoffenheim,Austria,1997-05-14,188.0,right,Defender - Centre-Back,"Jul 1, 2017",2023-06-30,26368.0
52348,52348,Benjamin Hübner,TSG 1899 Hoffenheim,Germany,1989-07-04,193.0,left,Defender - Centre-Back,"Jul 1, 2016",2022-06-30,
160241,160241,Kevin Akpoguma,TSG 1899 Hoffenheim,Germany Nigeria,1995-04-19,192.0,right,Defender - Centre-Back,"Jul 1, 2013",2024-06-30,3662.0
51676,51676,Ermin Bicakcic,TSG 1899 Hoffenheim,Bosnia-Herzegovina Germany,1990-01-24,185.0,right,Defender - Centre-Back,"Jul 1, 2014",2022-06-30,107338.0
605893,605893,Lucas Ribeiro,TSG 1899 Hoffenheim,Brazil,1999-01-19,190.0,right,Defender - Centre-Back,"Jan 28, 2019",2023-06-30,41625.0
148967,148967,Konstantinos Stafylidis,TSG 1899 Hoffenheim,Greece,1993-12-02,178.0,left,Defender - Left-Back,"Jul 1, 2019",2023-06-30,37960.0
143798,143798,Pavel Kaderabek,TSG 1899 Hoffenheim,Czech Republic,1992-04-25,182.0,right,Defender - Right-Back,"Jul 1, 2015",2023-06-30,
315604,315604,Diadie Samassékou,TSG 1899 Hoffenheim,Mali,1996-01-11,177.0,right,Midfielder - Defensive Midfield,"Aug 15, 2019",2024-06-30,41233.0
57051,57051,Sebastian Rudy,TSG 1899 Hoffenheim,Germany,1990-02-28,180.0,right,Midfielder - Defensive Midfield,"Jul 31, 2019",2020-06-30,241306.0
42234,42234,Havard Nordtveit,TSG 1899 Hoffenheim,Norway,1990-06-21,188.0,right,Midfielder - Defensive Midfield,"Jul 1, 2017",2022-06-30,42992.0
195736,195736,Florian Grillitsch,TSG 1899 Hoffenheim,Austria,1995-08-07,187.0,right,Midfielder - Central Midfield,"Jul 1, 2017",2022-06-30,
251309,251309,Dennis Geiger,TSG 1899 Hoffenheim,Germany,1998-06-10,172.0,right,Midfielder - Central Midfield,"Jul 1, 2016",2022-06-30,7364.0
443752,443752,Ilay Elmkies,TSG 1899 Hoffenheim,Israel,2000-03-10,172.0,no_info,Midfielder - Central Midfield,"Jan 13, 2020",2023-06-30,10686.0
68033,68033,Steven Zuber,TSG 1899 Hoffenheim,Switzerland,1991-08-17,182.0,right,Midfielder - Left Midfield,"Aug 14, 2014",2023-06-30,
324278,324278,Christoph Baumgartner,TSG 1899 Hoffenheim,Austria,1999-08-01,180.0,right,Midfielder - Attacking Midfield,"Jan 15, 2019",2023-06-30,8415.0
293281,293281,Jacob Bruun Larsen,TSG 1899 Hoffenheim,Denmark,1998-09-19,183.0,right,Forward - Left Winger,"Jan 31, 2020",2024-06-30,161667.0
